	Package	Version
2292	epiDisplay	3.5.0.1
2293	epiflows	0.2.0
2294	epinet	2.1.8
2295	epiphy	0.3.4
2296	epiR	2.0.17
2297	episcan	0.0.1
2298	EpiSignalDetection	0.1.1
2299	episplineDensity	0.0-1
2300	epistasis	0.0.1-1
2301	EpistemicGameTheory	0.1.2
2302	epitab	0.2.2
2303	epitools	0.5-10.1
2304	epitrix	0.2.2
2305	Eplot	1
2306	eply	0.1.2
2307	epoc	0.2.6-1.1
2308	epr	3
2309	epsiwal	0.1.0
2310	EQL	1.0-1
2311	eqs2lavaan	3
2312	eqtl	1.1-7
2313	equalCovs	1
2314	Equalden.HD	1.2
2315	equate	2.0.7
2316	equateIRT	2.1.0
2317	equivalence	0.7.2
2318	equivalenceTest	0.0.1.1
2319	EQUIVNONINF	1
2320	equivUMP	0.1.1
2321	erah	1.1.1
2322	erboost	1.3
2323	ergm	3.11.0
2324	ergm.count	3.4.0
2325	ergm.rank	1.2.0
2326	ergm.userterms	3.10.0
2327	ergmharris	1
2328	eRm	1.0-1
2329	erp.easy	1.1.0
2330	err	0.2.0
2331	errint	1
2332	errorizer	0.2.1
2333	ES	1
2334	esaBcv	1.2.1
2335	esaps	0.1.0
2336	esDesign	1.0.2
2337	ESEA	1
2338	esmisc	0.0.3
2339	esmprep	0.2.0
2340	essHist	1.2.2
2341	EstCRM	1.4
2342	ESTER	0.2.0
2343	EstHer	1
2344	estimability	1.3
2345	estout	1.2
2346	EstSimPDMP	1.2
2347	etable	1.2.0
2348	ETAS	0.4.6
2349	ETC	1.3
2350	etm	1.1.1
2351	etma	1.1-1
2352	etrunct	0.1
2353	eulerian	1
2354	europepmc	0.4
2355	europop	0.3.1
2356	EurosarcBayes	1.1
2357	EvalEst	2015.4-2
2358	evaluate	0.14
2359	EvaluationMeasures	1.1.0
2360	evclass	1.1.1
2361	EvCombR	0.1-2
2362	evd	2.3-3
2363	evdbayes	1.1-1
2364	event	1.1.1
2365	eventdataR	0.2.0
2366	eventInterval	1.3
2367	events	0.5
2368	EventStudy	0.36
2369	evian	2.1.0
2370	evir	1.7-4
2371	evobiR	1.1
2372	EvolutionaryGames	0.1.0
2373	evolvability	1.1.0
2374	EvoRAG	2
2375	evt0	1.1-3
2376	evtclass	1
2377	evtree	1.0-8
2378	EW	1.1
2379	EWGoF	2.2.2
2380	EWOC2	1
2381	Exact	2.1
2382	exact2x2	1.6.5
2383	exactci	1.3-3
2384	ExactCIdiff	1.3
2385	exactLoglinTest	1.4.2
2386	exactmeta	1.0-2
2387	exactRankTests	0.8-31
2388	exams	2.3-6
2389	ExceedanceTools	1.2.2
2390	exceedProb	0.0.1
2391	excerptr	2.0.0
2392	ExcessMass	1
2393	exCon	0.2.5
2394	exdex	1.0.1
2395	exif	0.1.0
2396	exifr	0.3.1
2397	expandFunctions	0.1.0
2398	expands	2.1.2
2399	ExpDE	0.1.4
2400	ExpDes	1.2.0
2401	ExpDes.pt	1.2.0
2402	experiment	1.2.0
2403	expert	1.0-0
2404	expint	0.1-6
2405	explor	0.3.7
2406	exploreR	0.1
2407	expm	0.999-5
2408	expose	0.0.3
2409	ExPosition	2.8.23
2410	expp	1.2.4
2411	expperm	1.6
2412	ExpRep	1
2413	expsmooth	2.3
2414	exptest	1.2
2415	exreport	0.4.1
2416	EXRQ	1
2417	exsic	1.1.1
2418	exteriorMatch	1.0.0
2419	extfunnel	1.3
2420	extlasso	0.2
2421	ExtMallows	0.1.0
2422	extraBinomial	2.1
2423	extraDistr	1.9.1
2424	extrafont	0.17
2425	extrafontdb	1
2426	extraTrees	1.0.5
2427	ExtremeBounds	0.1.6
2428	extremefit	1.0.2
2429	extRemes	2.1
2430	extremeStat	1.4.0
2431	extremogram	1.0.2
2432	extWeibQuant	1.1
2433	eyetracking	1.1
2434	ez	4.4-0
2435	ezec	1.0.1
2436	ezglm	1
2437	ezknitr	0.6
2438	ezsim	0.5.5
2439	fabCI	0.1
2440	fabia	2.32.0
2441	face	0.1-5
2442	facerec	0.1.0
2443	facilitation	0.5.2
2444	FacPad	3
2445	FactMixtAnalysis	1
2446	FACTMLE	1.1
2447	FactoClass	1.2.7
2448	factoextra	1.0.7
2449	FactoMineR	2.3
2450	factoptd	1.0.3
2451	factorcpt	0.1.2
2452	factorMerger	0.4.0
2453	factorplot	1.1-2
2454	factorQR	0.1-4
2455	FactorsR	1.4
2456	factory	0.1.0
2457	factualR	0.5
2458	FAdist	2.3
2459	Fahrmeir	2016.5.31
2460	fail	1.3
2461	faisalconjoint	1.15
2462	fakeR	1
2463	falcon	0.2
2464	falconx	0.2
2465	fam.recrisk	0.1
2466	fam2r	1.2
2467	fame	2.21
2468	FamEvent	2
2469	Familias	2.4
2470	FAMILY	0.1.19
2471	FAmle	1.3.5
2472	famSKATRC	1.1.0
2473	FAMT	2.5
2474	fanc	2.2
2475	fancycut	0.1.2
2476	fanplot	3.4.2
2477	fansi	0.4.1
2478	far	0.6-5
2479	faraway	1.0.7
2480	FARDEEP	1.0.1
2481	farff	1.1
2482	FarmSelect	1.0.2
2483	farver	2.0.3
2484	FASeg	0.1.9
2485	fAsianOptions	3042.82
2486	fasjem	1.1.2
2487	fAssets	3042.84
2488	fasta	0.1.0
2489	fastAdaboost	1.0.0
2490	FastBandChol	0.1.1
2491	fastclime	1.4.1
2492	fastcluster	1.1.25
2493	fastcmh	0.2.7
2494	fastcox	1.1.3
2495	fastdigest	0.6-3
2496	fastDummies	1.6.3
2497	fasteraster	1.1.1
2498	fasterElasticNet	1.1.2
2499	FastGaSP	0.5.1
2500	fastGHQuad	1
2501	fastglm	0.0.1
2502	FastGP	1.2
2503	fastGraph	2.1
2504	fastHICA	1.0.2
2505	fastICA	1.2-2
2506	FastKM	1
2507	FastKNN	0.0.1
2508	FastLZeroSpikeInference	2018.12.10
2509	fastM	0.0-4
2510	fastmap	1.1.0
2511	fastmaRching	1.1.0
2512	fastmatch	1.1-0
2513	fastmatrix	0.3
2514	FastPCS	0.1.3
2515	fastpseudo	0.1
2516	fastqcr	0.1.2
2517	fastR2	1.2.1
2518	FastRCS	0.0.8
2519	FastSF	0.1.1
2520	fasttime	1.0-2
2521	FatTailsR	1.7-5
2522	fauxpas	0.5.0
2523	favnums	1.0.0
2524	fBasics	3042.89.1
2525	FBFsearch	1.1
2526	FBN	1.5.1
2527	fBonds	3042.78
2528	fbRads	0.2
2529	fbRanks	2
2530	fbroc	0.4.1
2531	fc	0.1.0
2532	fcd	0.1
2533	fCertificates	0.5-4
2534	FCGR	1.0-0
2535	fcm	0.1.3
2536	FCMapper	1.1
2537	fcr	1
2538	fcros	1.6.1
2539	fcuk	0.1.21
2540	FD	1.0-12
2541	fda	5.1.7
2542	fda.usc	2.0.2
2543	fdakma	1.2.1
2544	fdANOVA	0.1.2
2545	fdapace	0.5.5
2546	fdasrvf	1.9.4
2547	fdatest	2.1
2548	fdcov	1.1.0
2549	fdq	0.11
2550	fdrci	2.1
2551	FDRreg	0.1
2552	FDRsampsize	1
2553	FDRSeg	1.0-3
2554	fdrtool	1.2.15
2555	fds	1.8
2556	feature	1.2.14
2557	featurefinder	1.1
2558	features	2015.12-1
2559	featurizer	0.2
2560	fechner	1.0-3
2561	FedData	2.5.7
2562	federalregister	0.2.0
2563	fence	1
2564	FEprovideR	1.1
2565	fergm	1.1.4
2566	fermicatsR	1.4
2567	fExoticOptions	3042.8
2568	fExpressCertificates	1.3
2569	fExtremes	3042.82
2570	ff	4.0.4
2571	FFD	1.0-6
2572	FField	0.1.0
2573	ffmanova	1.1.0
2574	ffmetadata	1.0.0
2575	ffstream	0.1.6
2576	fftw	1.0-6
2577	fftwtools	0.9-9
2578	fgac	0.6-1
2579	FGalgorithm	1
2580	fGarch	3042.83.2
2581	fgeo	1.1.4
2582	fgeo.analyze	1.1.14
2583	fgeo.plot	1.1.9
2584	fgeo.tool	1.2.6
2585	fgeo.x	1.1.4
2586	Fgmutils	0.9.5
2587	fgof	0.2-1
2588	fgpt	2.3
2589	fgsea	1.12.0
2590	FGSG	1.0.2
2591	fgui	1.0-8
2592	fhidata	2019.8.27
2593	FI	1
2594	fiberLD	0.1-6
2595	fic	1.0.0
2596	fICA	1.1-1
2597	fields	11.6
2598	FieldSim	3.2.1
2599	filehash	2.4-2
2600	filehashSQLite	0.2-4
2601	filelock	1.0.2
2602	filematrix	1.3
2603	filenamer	0.2.3
2604	files	0.0.1
2605	fImport	3042.85
2606	FinAna	0.1.2
2607	FinancialInstrument	1.3.1
2608	FinancialMath	0.1.1
2609	FinAsym	1
2610	FinCal	0.6.3
2611	finch	0.4.0
2612	FinCovRegularization	1.1.0
2613	FindAllRoots	1
2614	findpython	1.0.5
2615	findR	0.2.1
2616	findviews	0.1.3
2617	FinePop	1.5.1
2618	fingerprint	3.5.7
2619	fingerPro	1.1
2620	finiteruinprob	0.6
2621	FinTS	0.4-6
2622	fipe	0.0.1
2623	FiRE	1
2624	firebehavioR	0.1.2
2625	fishdata	0.1.3
2626	fisheyeR	0.9
2627	FisHiCal	1.1
2628	fishkirkko2015	1.0.0
2629	fishMod	0.29
2630	fishmove	0.3-3
2631	FisPro	1
2632	FIT	0.0.6
2633	FitAR	1.94
2634	fitbitScraper	0.1.8
2635	fitdc	0.0.1
2636	fitdistrplus	1.1-3
2637	fitDRC	1.1.1
2638	fitplc	1.2-3
2639	fitPoly	3.0.0
2640	FITSio	2.1-0
2641	fitteR	0.1.0
2642	fitTetra	1
2643	fitur	0.6.1
2644	FixedPoint	0.6.1
2645	fixedTimeEvents	1
2646	fixerapi	0.1.6
2647	FixSeqMTP	0.1.2
2648	fizzbuzzR	0.1.1
2649	flagr	0.3.2
2650	flam	3.2
2651	flamingos	0.1.0
2652	flars	1
2653	flashClust	1.01-2
2654	flatr	0.1.1
2655	flexclust	1.4-0
2656	FlexDir	1
2657	flexmet	1.0.0.0
2658	flexmix	2.3-17
2659	flexmixNL	0.0.1
2660	FlexParamCurve	1.5-5
2661	flexsurv	1.1.1
2662	flextable	0.6.1
2663	FlickrAPI	0.1.0.0
2664	flifo	0.1.5
2665	flip	2.5.0
2666	FLLat	1.2-1
2667	float	0.2-4
2668	flock	0.7
2669	flood	0.1.1
2670	flower	1
2671	flowfield	1
2672	flowr	0.9.10
2673	FlowRegEnvCost	0.1.1
2674	FlowScreen	1.2.6
2675	FLR	1
2676	flsa	1.5.2
2677	fluoSurv	1.0.0
2678	Flury	0.1-3
2679	fluspect	1.0.0
2680	flux	0.3-0
2681	fluxweb	0.2.0
2682	fma	2.4
2683	FMAdist	0.1.0
2684	fmbasics	0.3.0
2685	FMC	1.0.0
2686	fmcsR	1.28.0
2687	fmdates	0.1.4
2688	FME	1.3.6.1
2689	FMP	1.4
2690	fmriqa	0.3.0
2691	fmsb	0.7.0
2692	FMsmsnReg	1
2693	FMStable	0.1-2
2694	fMultivar	3042.80.1
2695	FNN	1.1.3
2696	fNonlinear	3042.79
2697	focusedMDS	1.3.3
2698	fontBitstreamVera	0.1.1
2699	fontcm	1.1
2700	fontHind	0.1.1
2701	fontLiberation	0.1.0
2702	fontMPlus	0.1.1
2703	fontquiver	0.2.1
2704	foodweb	1-0
2705	foolbox	0.1.1
2706	fOptions	3042.86
2707	forams	2.0-5
2708	forcats	0.5.1
2709	foreach	1.5.1
2710	forecast	8.13
2711	ForecastComb	1.3.1
2712	ForecastCombinations	1.1
2713	forecastHybrid	5.0.19
2714	forecTheta	2.2
2715	forensic	0.2
2716	forestHES	1.0-1
2717	forestinventory	0.3.1
2718	forestplot	1.1
2719	forestRK	0.0-5
2720	forestSAS	1.0.1
2721	foretell	0.2.0
2722	forge	0.2.0
2723	ForImp	1.0.3
2724	ForIT	1
2725	FormalSeries	1
2726	formatR	1.7
2727	formattable	0.2.0.1
2728	Formula	1.2-4
2729	formula.tools	1.7.1
2730	fortunes	1.5-4
2731	forwards	0.1.3
2732	ForwardSearch	1
2733	fossil	0.4.0
2734	FossilSim	2.1.1
2735	foto	1.0.0
2736	FourgameteP	0.1.0
2737	fourierin	0.2.4
2738	FourScores	1.5.1
2739	fpa	1
2740	fpc	2.2-9
2741	fpca	0.2-1
2742	FPCA2D	1
2743	FPCA3D	1
2744	fpCompare	0.2.3
2745	fpeek	0.1.1
2746	fpest	0.1.1
2747	fpmoutliers	0.1.0
2748	fpop	2019.08.26
2749	fpow	0.0-2
2750	fpp	0.5
2751	fpp2	2.4
2752	FPV	0.5
2753	fracdiff	1.5-1
2754	fracprolif	1.0.7
2755	fractaldim	0.8-4
2756	FractalParameterEstimation	1.1.2
2757	FRACTION	1
2758	fractional	0.1.3
2759	Fragman	1.0.9
2760	frair	0.5.100
2761	frambgrowth	0.1.0
2762	Frames2	0.2.1
2763	franc	1.1.2
2764	FRAPO	0.4-1
2765	frapplot	0.1.3
2766	FRCC	1
2767	freegroup	1.1-0
2768	FreeSortR	1.3
2769	freetypeharfbuzz	0.2.5
2770	fRegression	3042.82
2771	FREQ	1
2772	freqdist	0.1
2773	freqparcoord	1.0.1
2774	FreqProf	0.0.1
2775	frequentdirections	0.1.0
2776	FrF2	2.2-2
2777	FrF2.catlg128	1.2-1
2778	FRK	0.2.2.1
2779	fRLR	1.1
2780	frm	1.2.2
2781	frmhet	1.1.3
2782	frmpd	1.1.0
2783	frmqa	0.1-5
2784	fromo	0.2.1
2785	frontiles	1.2
2786	frost	0.0.4
2787	frt	0.1
2788	fs	1.5.2
2789	FSAdata	0.3.8
2790	fscaret	0.9.4.4
2791	FSelector	0.31
2792	fsia	1.1.1
2793	FSInteract	0.1.2
2794	fslr	2.24.1
2795	FSMUMI	1
2796	fso	2.1-1
2797	Fstability	0.1.2
2798	fsthet	1.0.1
2799	FSTpackage	0.1
2800	ftDK	1
2801	FTICRMS	0.8
2802	ftnonpar	0.1-88
2803	fTrading	3042.79
2804	fts	0.9.9.2
2805	ftsa	6
2806	ftsspec	1.0.0
2807	fugeR	0.1.2
2808	fugue	0.1.7
2809	FunCluster	1.09
2810	FuncMap	1.0.10
2811	functional	0.6
2812	functools	0.2.0
2813	funFEM	1.1
2814	funHDDC	2.3.0
2815	funique	0.0.1
2816	fUnitRoots	3042.79
2817	funModeling	1.9.4
2818	funnelR	0.1.0
2819	funr	0.3.2
2820	funreg	1.2
2821	FUNTA	0.1.0
2822	furniture	1.9.7
2823	furrr	0.2.1
2824	fuser	1.0.1
2825	fusionclust	1.0.0
2826	FusionLearn	0.1.1
2827	futile.logger	1.4.3
2828	futile.options	1.0.1
2829	futile.paradigm	2.0.4
2830	futility	0.4
2831	future	1.21.0
2832	future.apply	1.6.0
2833	futureheatwaves	1.0.3
2834	fuzzr	0.2.2
2835	Fuzzy.p.value	1.1
2836	fuzzyFDR	1
2837	fuzzyjoin	0.1.6
2838	FuzzyLP	0.1-5
2839	FuzzyMCDM	1.1
2840	FuzzyNumbers	0.4-6
2841	FuzzyNumbers.Ext.2	3.2
2842	FuzzyR	2.3
2843	fuzzyRankTests	0.3-10
2844	fuzzyreg	0.5.1
2845	FuzzyStatProb	2.0.4
2846	FuzzyStatTra	1
2847	FuzzyToolkitUoN	1
2848	fuzzywuzzyR	1.0.3
2849	FWDselect	2.1.0
2850	fwi.fbp	1.7
2851	fwsim	0.3.4
2852	g.data	2.4
2853	G1DBN	3.1.1
2854	G2Sd	2.1.5
2855	GA	3.2
2856	GAabbreviate	1.3
2857	GABi	0.1
2858	GAD	1.1.1
2859	GADAG	0.99.0
2860	GaDiFPT	1
2861	gafit	0.5.1
2862	gage	2.36.0
2863	gainML	0.1.0
2864	gains	1.2
2865	GAIPE	1
2866	galts	1.3.1
2867	gam	1.2
2868	gama	1.0.3
2869	gamair	1.0-2
2870	gamboostLSS	2.0-1.1
2871	gamboostMSM	1.1.87
2872	GAMens	1.2.1
2873	games	1.1.2
2874	GameTheory	2.7
2875	GameTheoryAllocation	1
2876	gamlr	1.13-6
2877	gamlss	5.2-0
2878	gamlss.add	5.1-6
2879	gamlss.cens	5.0-1
2880	gamlss.countKinf	3.5.1
2881	gamlss.data	5.1-4
2882	gamlss.dist	5.1-7
2883	gamlss.inf	1.0-1
2884	gamlss.nl	4.1-0
2885	gamlss.spatial	2.0.0
2886	gamlss.tr	5.1-7
2887	gamlssbssn	0.1.0
2888	gamm4	0.2-6
2889	gamm4.test	0.1.0
2890	gammSlice	2.0-2
2891	gamreg	0.3
2892	gamsel	1.8-1
2893	ganalytics	0.10.7
2894	GANPA	1
2895	GANPAdata	1
2896	gap	1.2.2
2897	gap.datasets	0.0.4
2898	gapfill	0.9.6
2899	gapminder	0.3.0
2900	gargle	1.2.0
2901	garray	1.1.2
2902	gatepoints	0.1.3
2903	GauPro	0.2.2
2904	gaussDiff	1.1
2905	gaussfacts	0.0.2
2906	GaussianHMM1d	1.0.1
2907	gaussquad	1.0-2
2908	gb	2.3.3
2909	GB2	2.1
2910	GB2group	0.2.0
2911	GBJ	0.5.3
2912	gbm	2.1.8
2913	gbm2sas	2.1
2914	gbp	0.1.0.4
2915	gbRd	0.4-11
2916	gbs2ploidy	1
2917	gbutils	0.4-0
2918	GCAI.bias	1
2919	GCalcium	1.0.0
2920	gCat	0.1
2921	gcbd	0.2.6
2922	gcdnet	1.0.5
2923	gcerisk	19.05.24
2924	gcite	0.10.1
2925	gclus	1.3.2
2926	gconcord	0.41
2927	gcookbook	2
2928	GCPM	1.2.2
2929	gcrma	2.58.0
2930	GD	1.9
2931	GDAdata	0.93
2932	gdalUtils	2.0.3.2
2933	gdata	2.18.0
2934	GDELTtools	1.2
2935	gdimap	0.1-9
2936	GDINA	2.8.0
2937	gdistance	1.3-6
2938	gdmp	0.2.0
2939	gds	0.1.0
2940	gdtools	0.2.2
2941	GeDS	0.1.3
2942	gee	4.13-20
2943	gee4	0.1.0.0
2944	GEEaSPU	1.0.2
2945	geeM	0.10.1
2946	GEEmediate	1.1.3
2947	geepack	1.3-1
2948	geesmv	1.3
2949	geigen	2.3
2950	geiger	2.0.7
2951	gelnet	1.2.1
2952	gems	1.1.1
2953	gen2stage	1
2954	genalg	0.2.0
2955	genasis	1
2956	GenBinomApps	1.1
2957	gencve	0.3
2958	gendata	1.1
2959	gender	0.5.4
2960	genderBR	1.1.0
2961	gendist	2
2962	GENEAread	2.0.9
2963	GeneBook	1
2964	GeneClusterNet	1.0.1
2965	GeneCycle	1.1.4
2966	GeneF	1
2967	genefilter	1.68.0
2968	geneHummus	1.0.11
2969	geneListPie	1
2970	genemodel	1.1.0
2971	geneNetBP	2.0.1
2972	genepi	1.0.1
2973	geneplotter	1.64.0
2974	generalhoslem	1.3.4
2975	GeneralisedCovarianceMeasure	0.1.0
2976	GeneralizedHyperbolic	0.8-4
2977	GeneralOaxaca	1
2978	generator	0.1.0
2979	generics	0.1.0
2980	geneSignatureFinder	2014.02.17
2981	genetics	1.3.8.1.2
2982	GeneticSubsetter	0.8
2983	GenForImp	1
2984	GenKern	1.2-60
2985	genlogis	1.0.0
2986	GENMETA	0.1
2987	geno2proteo	0.0.3
2988	genodds	1.0.0
2989	GenomeInfoDb	1.22.1
2990	GenomeInfoDbData	1.2.2
2991	genomeplot	1
2992	genomic.autocorr	1.0-1
2993	GenomicAlignments	1.22.1
2994	GenomicFeatures	1.38.2
2995	GenomicMating	2
2996	genomicper	1.6
2997	GenomicRanges	1.38.0
2998	GenomicTools.fileHandler	0.1.5.9
2999	genoPlotR	0.8.10
3000	GenOrd	1.4.0
3001	GenoScan	0.1
3002	genotypeR	0.0.1.8
3003	GenSA	1.1.7
3004	gensphere	1.1
3005	genSurv	1.0.3
3006	GenTag	1
3007	GenWin	0.1
3008	geoaxe	0.1.0
3009	GeoBoxplot	1
3010	GeoDE	1
3011	geoelectrics	0.2.0
3012	geoGAM	0.1-2
3013	geogrid	0.1.1
3014	geojson	0.3.4
3015	geojsonio	0.9.2
3016	geojsonlint	0.4.0
3017	geojsonR	1.0.8
3018	geoknife	1.6.4
3019	GeoLight	2.0.0
3020	GEOmap	2.4-4
3021	geomapdata	1.0-4
3022	GeomComb	1
3023	GEOmetadb	1.48.0
3024	geometry	0.4.5
3025	GeoMongo	1.0.1
3026	geonames	0.999
3027	geonetwork	0.3
3028	geophys	1.4-1
3029	GEOquery	2.54.1
3030	geoR	1.8-1
3031	GeoRange	0.1.0
3032	geoscale	2
3033	geosphere	1.5-10
3034	geospt	1.0-2
3035	geosptdb	0.5-0
3036	geotech	1
3037	geotools	0.1
3038	geozoning	1.0.0
3039	geozoo	0.5.1
3040	gepaf	0.1.1
3041	gert	1.9.0
3042	gesca	1.0.4
3043	GESE	2.0.1
3044	gestalt	0.1.8
3045	GESTr	0.1
3046	GetBCBData	0.5
3047	gethr	0.1.0
3048	getlandsat	0.2.0
3049	getMet	0.3.2
3050	getopt	1.20.3
3051	GetoptLong	1.0.4
3052	getPass	0.2-2
3053	getProxy	1.12
3054	GetR	0.1
3055	GExMap	1.1.3
3056	GFA	1.0.3
3057	GFE	0.1.0
3058	gfer	0.1.10
3059	gfmR	1.1-0
3060	ggallin	0.1.1
3061	GGally	2.0.0
3062	ggalt	0.4.0
3063	ggbeeswarm	0.6.0
3064	ggbuildr	0.1.0
3065	ggChernoff	0.2.0
3066	ggconf	0.1.3
3067	ggcorrplot	0.1.3
3068	ggdark	0.2.1
3069	ggdendro	0.1.22
3070	ggdmc	0.2.6.0
3071	gge	1.5
3072	GGEBiplotGUI	1.0-9
3073	GGEBiplots	0.1.1
3074	ggExtra	0.9
3075	ggfan	0.1.3
3076	ggfittext	0.9.0
3077	ggforce	0.3.2
3078	ggformula	0.9.4
3079	ggfortify	0.4.11
3080	gggenes	0.4.1
3081	ggghost	0.2.1
3082	ggguitar	0.1.1
3083	gghalfnorm	1.1.2
3084	ggjoy	0.4.1
3085	gglasso	1.5
3086	ggloop	0.1.0
3087	ggm	2.5
3088	ggmap	3.0.0
3089	ggmosaic	0.2.0
3090	GGMridge	1.1
3091	GGMselect	0.1-12.4
3092	ggnetwork	0.5.8
3093	ggnormalviolin	0.1.2
3094	ggpage	0.2.3
3095	ggparallel	0.2.0
3096	ggparliament	2.0.0
3097	ggparty	1.0.0
3098	ggplot2	3.3.5
3099	ggplot2movies	0.0.1
3100	ggplotAssist	0.1.3
3101	ggplotgui	1.0.0
3102	ggplotify	0.0.5
3103	ggpmisc	0.3.7
3104	ggpointdensity	0.1.0
3105	ggpolypath	0.1.0
3106	ggpubr	0.4.0
3107	ggQC	0.0.31
3108	ggQQunif	0.1.5
3109	ggquiver	0.2.0
3110	ggRandomForests	2.0.1
3111	ggraph	2.0.4
3112	ggrasp	1
3113	ggrepel	0.8.2
3114	ggResidpanel	0.3.0
3115	ggridges	0.5.2
3116	ggROC	1
3117	ggsci	2.9
3118	ggseqlogo	0.1
3119	ggsignif	0.6.0
3120	ggsn	0.5.0
3121	ggsolvencyii	0.1.2
3122	ggstance	0.3.4
3123	ggswissmaps	0.1.1
3124	ggtern	3.3.0
3125	ggtext	0.1.0
3126	ggThemeAssist	0.1.5
3127	ggthemes	4.2.0
3128	ggTimeSeries	1.0.1
3129	ggtree	2.0.4
3130	ggversa	0.0.1
3131	ggvis	0.4.7
3132	ggvoronoi	0.8.3
3133	ggwordcloud	0.5.0
3134	gh	1.3.1
3135	Ghat	0.1.0
3136	GHS	0.1
3137	ghyp	1.6.1
3138	gibbs.met	1.1-3
3139	GibbsACOV	1.1
3140	Gifi	0.3-9
3141	gifti	0.8.0
3142	GIGrvg	0.5
3143	GillespieSSA	0.6.1
3144	gimmeTools	0.1
3145	GiniDistance	0.1.0
3146	GiniWegNeg	1.0.1
3147	gIPFrm	3.1
3148	giphyr	0.2.0
3149	GISTools	0.7-4
3150	gistr	0.9.0
3151	git2r	0.27.1
3152	gitcreds	0.1.1
3153	githubinstall	0.2.2
3154	gitlabr	1.1.6
3155	gitlink	0.1.3
3156	givitiR	1.3
3157	GJRM	0.2-3
3158	gk	0.5.1
3159	GK2011	0.1.3
3160	glacierSMBM	0.1
3161	glamlasso	3
3162	glarma	1.6-0
3163	glassdoor	0.8.1
3164	glasso	1.11
3165	glassoFast	1
3166	glba	0.2
3167	gld	2.6.2
3168	GLDEX	2.0.0.7
3169	GLDreg	1.0.7
3170	gldrm	1.5
3171	GLIDE	1.0.2
3172	gllm	0.37
3173	glm.deploy	1.0.4
3174	glm2	1.2.1
3175	glmaag	0.0.6
3176	GLMaSPU	1
3177	glmc	0.3-1
3178	glmdm	2.6
3179	glmgraph	1.0.3
3180	glmlep	0.2
3181	glmmLasso	1.5.1
3182	glmmML	1.1.1
3183	GLMMRR	0.2.0
3184	glmmsr	0.2.3
3185	glmnet	4.0-2
3186	GLMpack	0.1.0
3187	glmpath	0.98
3188	GLMsData	1.0.0
3189	glmtlp	1.1
3190	glmulti	1.0.8
3191	glmvsd	1.4
3192	glmx	0.1-1
3193	GlobalAncova	4.4.0
3194	globalboosttest	1.1-0
3195	GlobalDeviance	0.4
3196	globalGSA	1
3197	GlobalOptions	0.1.2
3198	globalOptTests	1.1
3199	globals	0.14.0
3200	globaltest	5.40.0
3201	globe	1.2-0
3202	glogis	1.0-1
3203	glpkAPI	1.3.2
3204	glrt	2
3205	gLRTH	0.2.0
3206	glue	1.4.2
3207	gma	1
3208	GMAC	3
3209	gmailr	1.0.0
3210	gmapsdistance	3.4
3211	gmDatabase	0.5.0
3212	GMDH	1.6
3213	GMDH2	1.5
3214	Gmedian	1.2.5
3215	gmfd	1.0.1
3216	gmm	1.6-5
3217	gmodels	2.18.1
3218	gmp	0.6-1
3219	GMSimpute	0.0.1.0
3220	gnFit	0.2.0
3221	gnlm	1.1.1
3222	gnm	1.1-1
3223	gnorm	1.0.0
3224	gnumeric	0.7-8
3225	GO.db	3.10.0
3226	goeveg	0.4.2
3227	gofastr	0.3.0
3228	GoFKernel	2.1-1
3229	GOFShiny	0.1.0
3230	goftest	1.2-2
3231	GOGANPA	1
3232	gogarch	0.7-2
3233	goldi	1.0.1
3234	gomms	1
3235	goodpractice	1.0.2
3236	googleAnalyticsR	0.8.0
3237	googleAuthR	1.3.1
3238	googleCloudStorageR	0.5.1
3239	googleComputeEngineR	0.3.0
3240	googledrive	2.0.0
3241	googleformr	0.0.3
3242	GoogleKnowledgeGraphR	0.1.0
3243	googlenlp	0.2.0
3244	googlePrintr	0.0.1
3245	googlePublicData	0.16.1
3246	googlesheets	0.3.0
3247	googlesheets4	1.0.0
3248	googleVis	0.6.9
3249	GOplot	1.0.2
3250	GORCure	2
3251	GOSemSim	2.12.1
3252	GOstats	2.52.0
3253	govStatJPN	0.1
3254	gower	0.2.2
3255	GPareto	1.1.4.1
3256	GPArotation	2014.11-1
3257	GPCMlasso	0.1-4
3258	gPdtest	0.4
3259	GPFDA	2.2
3260	GPfit	1.0-8
3261	GPGame	1.1.0
3262	gpk	1
3263	gplm	0.7-4
3264	gplots	3.1.1
3265	GPLTR	1.2
3266	GPM	3.0.1
3267	gpmap	0.1.1
3268	GPoM	1.3
3269	GPoM.FDLyapu	1
3270	gppm	0.2.0
3271	GPrank	0.1.4
3272	GPRMortality	0.1.0
3273	GPSCDF	0.1.1
3274	gptk	1.08
3275	GPvam	3.0-5
3276	gquad	2.1-1
3277	Grace	0.5.3
3278	gradDescent	3
3279	grade	0.2-1
3280	gradientPickerD3	0.1.0.0
3281	gRain	1.3-6
3282	grangers	0.1.0
3283	granova	2.1
3284	granovaGG	1.4.0
3285	GRAPE	0.1.1
3286	grapes	1.0.0
3287	gRapfa	1
3288	graph	1.64.0
3289	GrapheR	1.9-86
3290	grapherator	1.0.0
3291	graphframes	0.1.2
3292	graphite	1.32.0
3293	graphkernels	1.6
3294	graphlayouts	0.7.1
3295	GraphPCA	1.1
3296	graphql	1.5
3297	graphscan	1.1.1
3298	GrassmannOptim	2
